"category_mapping_id","lob_channel_casetype_id","category_id","primary_cat_id","secondary_cat_id","tertiary_cat_id","created_at","created_by","modified_at","modified_by","related_with_id","device_type_id","is_active","channel_id","channel_name","lob_id","lob_name","case_type_id","case_type_name"
"693","8",NULL,"27","56",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"694","8",NULL,"27","81",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"695","8",NULL,"27","82",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"696","8",NULL,"27","83",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"697","8",NULL,"27","84",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"698","8",NULL,"27","85",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"699","8",NULL,"27","86",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"700","8",NULL,"27","87",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"701","8",NULL,"27","88",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"702","8",NULL,"27","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"703","8",NULL,"1","1",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"704","8",NULL,"1","2",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"712","8",NULL,"24","49",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"713","8",NULL,"24","50",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"714","8",NULL,"2","4",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"725","8",NULL,"4","6",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"726","8",NULL,"4","7",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"727","8",NULL,"4","8",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"728","8",NULL,"4","9",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"729","8",NULL,"4","10",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"730","8",NULL,"4","11",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"731","8",NULL,"5","12",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"732","8",NULL,"6","13",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"733","8",NULL,"6","51",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"734","8",NULL,"7","14",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"735","8",NULL,"7","15",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"736","8",NULL,"7","16",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"737","8",NULL,"8","17",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"738","8",NULL,"8","18",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"739","8",NULL,"8","19",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"740","8",NULL,"8","20",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"741","8",NULL,"9","21",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","2","Query"
"749","8",NULL,"10","24",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"750","8",NULL,"11","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"751","8",NULL,"12","26",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"752","8",NULL,"13","27",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"753","8",NULL,"14","28",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"754","8",NULL,"15","29",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"755","8",NULL,"15","30",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"756","8",NULL,"15","31",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"757","8",NULL,"15","32",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"758","8",NULL,"16","33",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"759","8",NULL,"16","34",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"760","8",NULL,"16","35",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"761","8",NULL,"17","36",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"762","8",NULL,"17","37",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"988","11",NULL,"37","122",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"989","11",NULL,"37","123",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"990","11",NULL,"37","124",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"991","11",NULL,"37","125",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"767","8",NULL,"19","42",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"768","8",NULL,"19","43",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"786","8",NULL,"26","53",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"787","8",NULL,"26","54",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"788","8",NULL,"26","55",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"789","8",NULL,"26","56",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"2408","2",NULL,"11","223",NULL,"2023-06-21 06:48:49.76942","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"2413","5",NULL,"11","223",NULL,"2023-06-21 06:48:49.76942","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"2418","8",NULL,"11","223",NULL,"2023-06-21 06:48:49.76942","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"204","2",NULL,"9","22","12","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","2","Query"
"205","2",NULL,"9","22","13","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","2","Query"
"206","2",NULL,"9","22","14","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","2","Query"
"207","2",NULL,"9","22","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","2","Query"
"208","2",NULL,"9","23","15","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","2","Query"
"209","2",NULL,"9","23","16","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","2","Query"
"210","2",NULL,"9","23","17","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","2","Query"
"211","2",NULL,"9","23","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","2","Query"
"232","2",NULL,"20","44","18","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"233","2",NULL,"20","44","19","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"234","2",NULL,"20","45","20","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"235","2",NULL,"20","45","21","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"236","2",NULL,"20","45","22","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"237","2",NULL,"20","45","23","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"238","2",NULL,"20","89","24","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"239","2",NULL,"20","89","25","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"240","2",NULL,"20","89","26","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"241","2",NULL,"20","89","27","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"242","2",NULL,"21","47","28","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"243","2",NULL,"21","47","29","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"244","2",NULL,"21","47","30","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"245","2",NULL,"21","47","31","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"246","2",NULL,"22","48","32","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"247","2",NULL,"22","48","33","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"248","2",NULL,"23","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","2","Query"
"2656","44",NULL,"20","44","18","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","2","Query"
"2657","44",NULL,"21","47","28","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","2","Query"
"2658","44",NULL,"21","47","29","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","2","Query"
"2659","44",NULL,"21","47","30","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","2","Query"
"2660","44",NULL,"22","48","33","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","2","Query"
"2661","44",NULL,"22","48","32","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","2","Query"
"2662","44",NULL,"23","25","7","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","2","Query"
"2712","45",NULL,"20","44","18","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","3","Feedback"
"2713","45",NULL,"21","47","28","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","3","Feedback"
"2714","45",NULL,"21","47","29","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","3","Feedback"
"2715","45",NULL,"21","47","30","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","3","Feedback"
"2716","45",NULL,"22","48","33","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","3","Feedback"
"2717","45",NULL,"22","48","32","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","3","Feedback"
"2718","45",NULL,"23","25","7","2023-08-24 12:40:58.297064","Admin",NULL,NULL,NULL,NULL,False,"5","MDS","6","MSDS","3","Feedback"
"3184","65",NULL,"60","244",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3185","65",NULL,"60","138",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3186","65",NULL,"60","267",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"472","5",NULL,"9","22","12","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","2","Query"
"473","5",NULL,"9","22","13","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","2","Query"
"474","5",NULL,"9","22","14","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","2","Query"
"475","5",NULL,"9","22","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","2","Query"
"476","5",NULL,"9","23","15","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","2","Query"
"477","5",NULL,"9","23","16","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","2","Query"
"478","5",NULL,"9","23","17","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","2","Query"
"479","5",NULL,"9","23","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","2","Query"
"500","5",NULL,"20","44","18","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"501","5",NULL,"20","44","19","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"502","5",NULL,"20","45","20","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"503","5",NULL,"20","45","21","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"504","5",NULL,"20","45","22","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"505","5",NULL,"20","45","23","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"506","5",NULL,"20","89","24","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"507","5",NULL,"20","89","25","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"508","5",NULL,"20","89","26","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"509","5",NULL,"20","89","27","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"510","5",NULL,"21","47","28","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"511","5",NULL,"21","47","29","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"512","5",NULL,"21","47","30","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"513","5",NULL,"21","47","31","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"514","5",NULL,"22","48","32","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"515","5",NULL,"22","48","33","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"516","5",NULL,"23","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","2","Query"
"3187","65",NULL,"60","268",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3188","65",NULL,"60","269",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3189","65",NULL,"60","270",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3190","65",NULL,"61","271",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3191","65",NULL,"61","256",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3192","65",NULL,"61","273",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3193","65",NULL,"61","257",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3194","65",NULL,"61","258",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3195","65",NULL,"61","274",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3196","65",NULL,"61","275",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3197","65",NULL,"61","276",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3198","65",NULL,"63","272",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3199","65",NULL,"63","85",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3200","65",NULL,"11","259",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3201","65",NULL,"11","277",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3202","65",NULL,"11","264",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"3203","65",NULL,"11","278",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","7","MSGP","5","Generic Query"
"742","8",NULL,"9","22","12","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","2","Query"
"549","8",NULL,"9","22","13","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","2","Query"
"743","8",NULL,"9","22","14","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","2","Query"
"744","8",NULL,"9","22","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","2","Query"
"745","8",NULL,"9","23","15","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","2","Query"
"746","8",NULL,"9","23","16","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","2","Query"
"747","8",NULL,"9","23","17","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","2","Query"
"748","8",NULL,"9","23","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"4","Commercial","1","Sales","2","Query"
"769","8",NULL,"20","44","18","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","2","Query"
"770","8",NULL,"20","44","19","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","2","Query"
"771","8",NULL,"20","45","20","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","2","Query"
"772","8",NULL,"20","45","21","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","2","Query"
"773","8",NULL,"20","45","22","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","2","Query"
"774","8",NULL,"20","45","23","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","2","Query"
"775","8",NULL,"20","89","24","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","2","Query"
"776","8",NULL,"20","89","25","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","2","Query"
"777","8",NULL,"20","89","26","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","2","Query"
"778","8",NULL,"20","89","27","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","2","Query"
"779","8",NULL,"21","47","28","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"4","Commercial","1","Sales","2","Query"
"3204","66",NULL,"60","244",NULL,"2023-10-12 11:39:43.030767","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","5","Generic Query"
"1271","13",NULL,"34","105","69","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","2","Service","1","Complaint"
